time,temperature_2m_max (Â°C),temperature_2m_min (Â°C),temperature_2m_mean (Â°C),apparent_temperature_max (Â°C),apparent_temperature_min (Â°C),apparent_temperature_mean (Â°C)
01/01/2016,6.4,0.2,2.8,4.2,-2.5,0.1
02/01/2016,4.7,2.7,3.7,2.5,-1.4,0.6
03/01/2016,7.3,3.8,5.3,5.4,-0.1,2.8
04/01/2016,6.5,2.5,4.4,3.1,-1.3,0.8
05/01/2016,6.1,0,3.3,3.1,-3.4,0.2
06/01/2016,5.9,0.9,3.1,3.3,-2.1,0.4
07/01/2016,6.8,1,3.7,3.4,-2.5,0.2
08/01/2016,7.3,3.8,5.3,5,0.6,2
09/01/2016,7.4,1.3,3.8,5.8,-1.5,1.5
10/01/2016,8.6,2.4,5.6,5.8,-0.8,2.3
11/01/2016,7.3,3.2,5.2,3.6,0.1,1.7
12/01/2016,5.9,3.9,4.7,1.5,-1,0
13/01/2016,4.7,2.1,3.4,-0.5,-3.4,-1.9
14/01/2016,5.9,-1.2,1.9,1.9,-5.1,-2
15/01/2016,2,0.2,1,-2.6,-5.9,-4.4
16/01/2016,1.6,-0.4,0.4,-2.7,-5,-3.8
17/01/2016,-0.1,-4,-1.4,-4.6,-7.9,-5.7
18/01/2016,-1.8,-9.5,-5.1,-5.2,-14.2,-9.5
19/01/2016,-1.4,-10.2,-6.2,-4.6,-15,-10.1
20/01/2016,-0.8,-7.7,-4.3,-4.4,-11.4,-7.9
21/01/2016,0,-4.6,-1.9,-3.5,-8.6,-5.5
22/01/2016,1.3,-9,-4.4,-2.6,-13.9,-8.7
23/01/2016,4.6,-4.6,2.6,1.5,-8.6,-0.8
24/01/2016,5.7,-2.4,2,3.2,-6.1,-1
25/01/2016,11.7,1.1,5.5,10.1,-1.9,3
26/01/2016,13.8,1.9,6.5,12,-2,3.7
27/01/2016,13.7,7,9.9,10.7,4.1,7
28/01/2016,11.6,6.1,9.4,8.3,4.2,6.7
29/01/2016,9.5,2.8,5.9,5.5,-0.5,2.7
30/01/2016,9.5,4.1,6.5,4.8,0.4,2
31/01/2016,10.3,2.9,5.6,6.1,-0.9,2.1
01/02/2016,11.3,9.4,10.6,7.9,5,6.6
02/02/2016,11.7,8.9,10,7.9,5.3,6
03/02/2016,9,1.7,4.8,5.4,-2.9,1
04/02/2016,4.6,1.6,2.8,0.5,-2.9,-1.8
05/02/2016,9.9,3.7,6.1,7,0.9,3.3
06/02/2016,14.4,0.3,6.3,10.9,-3.5,3
07/02/2016,10.1,3.5,5.7,7.6,-0.2,2.4
08/02/2016,11.1,4.6,7.6,6.4,-0.4,2.4
09/02/2016,11,5.3,7.9,6,0.2,3.2
10/02/2016,4.8,1.8,2.8,0.2,-3,-2
11/02/2016,6,1.2,3.1,2.1,-3.4,-1
12/02/2016,8,-1.8,2.8,3.8,-5.3,-0.9
13/02/2016,7.7,0.8,4.1,4.7,-2.2,0.8
14/02/2016,7.8,3.9,6,4.9,0.7,2.7
15/02/2016,5.8,2.1,3.7,2.3,-1.7,0.7
16/02/2016,3.1,0.5,1.8,-1.3,-3.4,-2.4
17/02/2016,4.3,0.6,2.2,1.9,-3.6,-1.4
18/02/2016,8.9,-1.4,3,5.7,-4.8,-0.2
19/02/2016,4.9,-0.2,2.1,1,-3.9,-1.3
20/02/2016,7.2,-1.1,3,1.7,-5.4,-1.9
21/02/2016,10.7,7.7,9.5,6.7,1.8,4.9
22/02/2016,11.8,8.4,9.8,7,4.3,5.7
23/02/2016,9.2,1.1,4.8,5.9,-2.6,1.3
24/02/2016,6.5,0.2,3,3.8,-2.7,0
25/02/2016,5.8,-0.8,2.4,1.5,-4.4,-1
26/02/2016,5.3,-2.7,0.9,1.3,-6.1,-2.8
27/02/2016,8.1,-2.3,2.2,4.5,-6.5,-1.8
28/02/2016,5,-0.6,1.9,1,-5.3,-2.6
29/02/2016,4.1,0.5,2.3,-0.4,-3.6,-2.1
01/03/2016,6,-0.4,2.4,1.7,-4.1,-1.6
02/03/2016,7.7,1.7,4.7,4.1,-2.5,0.6
03/03/2016,4.9,0,2.5,1.4,-4,-1.2
04/03/2016,8.7,-0.1,3.8,3.9,-4.2,0
05/03/2016,7,2.4,4.5,5,-0.4,1.9
06/03/2016,5.8,1.1,3,1.8,-2.7,-0.9
07/03/2016,6.5,-0.1,3,3.8,-3.1,-0.1
08/03/2016,6.3,-2.9,1.4,3.4,-5.7,-1.7
09/03/2016,8.6,-3.6,1.9,4.1,-7.3,-1.9
10/03/2016,8.8,-2,2.8,5.8,-5.4,-0.2
11/03/2016,8.5,-0.9,3.6,4.5,-4.1,0.1
12/03/2016,9.1,1.2,4.6,5.3,-2.6,0.8
13/03/2016,9.6,1.9,5.2,4.8,-2.3,0.7
14/03/2016,9.3,1.9,5,4.5,-3,0.4
15/03/2016,4.6,-1,2.2,2,-4.3,-1.1
16/03/2016,9.9,1.7,4.9,3.6,-3.7,-0.7
17/03/2016,11.8,-1.2,5.1,8.8,-5.1,1.8
18/03/2016,12.3,-0.4,6.2,10,-3.3,3.6
19/03/2016,7.4,-1.1,3.5,4.6,-4.3,0.8
20/03/2016,8.5,1.1,4.9,5.4,-1.6,2
21/03/2016,8.4,2.6,5,5.2,0.1,2.4
22/03/2016,9.4,0.2,5,5.9,-2.9,1.9
23/03/2016,9.1,3.6,6,6.3,0.9,3.3
24/03/2016,9,0.1,5.2,5.7,-2.9,2.2
25/03/2016,7.5,4.2,5.9,4,1.4,2.6
26/03/2016,13.8,4.5,8.9,11.5,2.2,6.3
27/03/2016,11.2,5,8.3,7.7,1.2,5
28/03/2016,14.5,3.2,8.6,9.6,-0.1,4.9
29/03/2016,12.4,5.9,9.1,8.1,1.5,5
30/03/2016,12.2,6.4,9.2,10.9,3.3,7.3
31/03/2016,19.8,4.6,11.9,19.4,2.2,10.7
01/04/2016,10.5,5.4,7.4,9.9,2.8,4.9
02/04/2016,18.7,4.2,11,17.5,1.4,9
03/04/2016,20.3,6.1,13.5,20.1,4.4,12.6
04/04/2016,16.9,9.3,13.6,16.3,8,12.8
05/04/2016,16.3,8.9,12,15.7,7.5,10.9
06/04/2016,14.9,8.2,11.6,11.8,5.8,9.2
07/04/2016,10.8,6,9,7.2,3.1,5.9
08/04/2016,11.7,3.1,7.7,9.2,0.4,5.2
09/04/2016,12.2,5.1,8.6,10,2.2,6.1
10/04/2016,14.7,4.6,10.1,12.1,2.3,7.8
11/04/2016,17.2,5.2,11.1,15.8,2.2,8.9
12/04/2016,17.2,6.1,11.4,15.7,4,9.9
13/04/2016,13.6,5.5,10.1,12.2,3.7,8.4
14/04/2016,14.7,5.2,10,13.7,2.9,8.3
15/04/2016,15.5,7.2,11,12,4.8,8.4
16/04/2016,15,8.2,11.5,12.1,5.7,9.2
17/04/2016,11.3,7.4,9.3,9,5.4,7.1
18/04/2016,12.8,6.2,9,9.6,4.2,6.6
19/04/2016,12.9,2.2,8.3,9.8,-0.8,5.4
20/04/2016,15.1,2.3,9.9,13.3,-0.8,7.2
21/04/2016,19,3.6,11.8,17.7,0.3,9.4
22/04/2016,16.8,5.4,12.1,14.9,3.3,10.3
23/04/2016,11.1,4.4,8.3,9.7,1.3,5.9
24/04/2016,8.6,0.7,4.5,4.8,-2.5,1
25/04/2016,8.2,0.4,4.4,4.1,-3.1,0.5
26/04/2016,7,2.5,4.9,1.9,-1.9,0.1
27/04/2016,8.8,1.3,4.7,3.9,-3.2,0
28/04/2016,10,0,5.3,8.2,-3.4,2.6
29/04/2016,14.1,-0.3,7.6,11.7,-3.3,4.9
30/04/2016,17,3.2,10.5,15.8,0.7,8.3
01/05/2016,16.6,7.3,11.8,12.4,4.1,8.6
02/05/2016,17.7,6.2,12.7,16.1,4,10.7
03/05/2016,14.7,8.7,11.3,11.7,5.9,8.6
04/05/2016,14.4,3.9,9.7,12.7,1.2,7.2
05/05/2016,18,5,11.9,15.1,2,8.7
06/05/2016,22.2,7.2,15.1,22.3,4.7,13.8
07/05/2016,23.5,8.3,16.4,22.9,6.3,14.9
08/05/2016,23.6,11,17.4,22.2,8.3,15.2
09/05/2016,23.6,12.1,18.1,22.6,9.8,16.4
10/05/2016,19.3,13.3,16.4,19.7,12.4,15.8
11/05/2016,23.4,9,16.6,22.5,7.6,15.7
12/05/2016,16.7,13.4,15,16.2,12.5,14.4
13/05/2016,19.1,13,15.1,18.6,12.1,14.5
14/05/2016,14.8,9.4,12.5,13.2,6,10.4
15/05/2016,11.9,5.7,8.9,7.6,2.6,5.1
16/05/2016,11.5,6.6,8.7,9.5,3.5,5.9
17/05/2016,14.6,4.7,10.1,12.4,2.3,7.8
18/05/2016,19.2,5.3,13.2,17.7,2.8,11.5
19/05/2016,15.6,11,13.1,13.5,8.7,11.1
20/05/2016,17.6,6.7,13.3,15.8,4.6,11.6
21/05/2016,23.8,9.2,17.3,24.4,7.9,17.1
22/05/2016,25.9,12.5,19.3,27.9,11.4,19.2
23/05/2016,15.9,10.7,12.6,15.4,8.7,10.6
24/05/2016,11.2,9.5,10.5,10.3,7,8.6
25/05/2016,18.6,9.8,13.9,17.9,9.1,13.3
26/05/2016,22.5,8.9,16.4,23.9,7.8,16.4
27/05/2016,23.7,13.8,18.7,25.3,13.5,19.5
28/05/2016,23.7,13.6,18.9,25.6,14.1,20.3
29/05/2016,21.4,13.8,17.6,22.4,14.3,18.1
